",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"20871,2020-09-27 15:00:00 UTC,3.51,4.9,5.13,39592.0,-80.6,73.0,50.0,4.9"
"20872,2020-09-27 15:30:00 UTC,3.37,4.77,5.01,39622.0,-80.2,73.0,50.0,4.77"
"20873,2020-09-27 16:00:00 UTC,3.51,4.9,5.13,39652.0,-80.33,73.0,50.0,4.9"
"20874,2020-09-27 16:30:00 UTC,3.38,4.8,4.95,39682.0,-80.13,73.0,50.0,4.8"
"20875,2020-09-27 17:00:00 UTC,3.52,4.92,5.12,39712.0,-80.4,73.0,50.0,4.92"
"20876,2020-09-27 17:30:00 UTC,3.95,5.5,5.72,39742.0,-80.07,73.27,50.0,5.5"
"20877,2020-09-27 18:00:00 UTC,4.05,5.81,6.04,39772.0,-79.93,74.0,49.87,5.81"
"20878,2020-09-27 18:30:00 UTC,4.3,6.28,6.58,39802.0,-80.67,74.0,49.47,6.28"
"20879,2020-09-27 19:00:00 UTC,4.74,7.14,7.57,39832.0,-79.93,74.0,50.07,7.14"
"20880,2020-09-27 19:30:00 UTC,4.84,7.02,7.47,39862.0,-79.53,74.0,50.0,7.02"
"20881,2020-09-27 20:00:00 UTC,4.94,7.14,7.36,39892.0,-78.87,74.27,49.8,7.14"
"20882,2020-09-27 20:30:00 UTC,4.65,6.84,7.26,39922.0,-77.27,75.0,49.0,6.84"
"20883,2020-09-27 21:00:00 UTC,5.05,7.5,7.9,39952.0,-76.67,75.0,49.0,7.5"
"20884,2020-09-27 21:30:00 UTC,5.58,8.21,8.56,39982.0,-77.47,75.0,49.0,8.21"
"20885,2020-09-27 22:00:00 UTC,6.33,9.55,9.94,40012.0,-77.33,75.0,49.87,9.55"
"20886,2020-09-27 22:30:00 UTC,6.94,10.24,10.72,40042.0,-78.0,75.0,50.2,10.24"
"20887,2020-09-27 23:00:00 UTC,9.48,15.38,16.93,40072.0,-80.2,75.67,51.6,15.38"
"20888,2020-09-27 23:30:00 UTC,8.66,14.02,15.08,40102.0,-80.0,76.0,50.0,14.02"
"20889,2020-09-27 00:00:00 UTC,10.22,16.5,18.1,38692.0,-78.73,77.0,52.0,16.5"
"20890,2020-09-27 00:30:00 UTC,5.32,7.56,8.3,38722.0,-80.93,76.67,51.6,7.56"
"20891,2020-09-27 01:00:00 UTC,4.22,5.78,6.21,38752.0,-81.6,75.93,50.73,5.78"
"20892,2020-09-27 01:30:00 UTC,3.58,4.8,5.1,38782.0,-81.8,76.0,51.0,4.8"
"20893,2020-09-27 02:00:00 UTC,3.86,5.2,5.55,38812.0,-82.6,76.4,50.6,5.2"
"20894,2020-09-27 02:30:00 UTC,3.77,5.02,5.37,38842.0,-81.13,76.67,50.0,5.02"
"20895,2020-09-27 03:00:00 UTC,3.68,4.93,5.21,38872.0,-79.67,76.0,50.0,4.93"
"20896,2020-09-27 03:30:00 UTC,3.09,4.09,4.21,38902.0,-80.13,76.0,49.6,4.09"
"20897,2020-09-27 04:00:00 UTC,2.75,3.62,3.78,38932.0,-80.47,75.67,49.8,3.62"
"20898,2020-09-27 04:30:00 UTC,2.38,3.15,3.34,38962.0,-80.4,75.0,49.67,3.15"
"20899,2020-09-27 05:00:00 UTC,2.13,2.84,2.92,38992.0,-79.73,75.0,49.2,2.84"
"20900,2020-09-27 05:30:00 UTC,1.92,2.75,3.03,39022.0,-79.87,75.0,49.0,2.75"
"20901,2020-09-27 06:00:00 UTC,1.98,2.73,2.86,39052.0,-81.13,75.0,48.53,2.73"
"20902,2020-09-27 06:30:00 UTC,1.85,2.64,2.78,39082.0,-83.07,74.0,48.33,2.64"
"20903,2020-09-27 07:00:00 UTC,2.1,2.94,3.21,39112.0,-83.13,74.0,48.0,2.94"
"20904,2020-09-27 07:30:00 UTC,2.5,3.56,3.8,39142.0,-83.53,74.0,48.0,3.56"
"20905,2020-09-27 08:00:00 UTC,2.69,3.88,4.21,39172.0,-82.93,74.0,48.0,3.88"
"20906,2020-09-27 08:30:00 UTC,3.01,4.32,4.5,39202.0,-82.93,73.73,48.6,4.32"
"20907,2020-09-27 09:00:00 UTC,3.49,5.02,5.24,39232.0,-82.73,73.0,48.93,5.02"
"20908,2020-09-27 09:30:00 UTC,3.61,5.28,5.55,39262.0,-82.0,73.53,49.87,5.28"
"20909,2020-09-27 10:00:00 UTC,3.78,5.55,5.84,39292.0,-81.2,73.27,50.0,5.55"
"20910,2020-09-27 10:30:00 UTC,4.05,5.86,6.18,39322.0,-81.33,73.0,50.0,5.86"
"20911,2020-09-27 11:00:00 UTC,4.27,6.15,6.59,39352.0,-80.87,73.0,49.53,6.15"
"20912,2020-09-27 11:30:00 UTC,4.35,6.05,6.35,39382.0,-81.13,73.0,49.13,6.05"
"20913,2020-09-27 12:00:00 UTC,4.38,6.13,6.48,39412.0,-80.67,73.0,50.0,6.13"
"20914,2020-09-27 12:30:00 UTC,4.27,6.03,6.19,39442.0,-80.93,73.0,50.0,6.03"
"20915,2020-09-27 13:00:00 UTC,4.04,5.58,5.92,39472.0,-81.13,73.0,50.0,5.58"
"20916,2020-09-27 13:30:00 UTC,4.05,5.74,5.93,39502.0,-80.47,73.0,50.0,5.74"
"20917,2020-09-27 14:00:00 UTC,3.76,5.41,5.6,39532.0,-80.4,73.0,50.0,5.41"
"20918,2020-09-27 14:30:00 UTC,3.76,5.29,5.46,39562.0,-80.6,73.0,50.0,5.29"
"20919,2020-09-27 15:00:00 UTC,3.51,4.9,5.13,39592.0,-80.6,73.0,50.0,4.9"
"20920,2020-09-27 15:30:00 UTC,3.37,4.77,5.01,39622.0,-80.2,73.0,50.0,4.77"
"20921,2020-09-27 16:00:00 UTC,3.51,4.9,5.13,39652.0,-80.33,73.0,50.0,4.9"
"20922,2020-09-27 16:30:00 UTC,3.38,4.8,4.95,39682.0,-80.13,73.0,50.0,4.8"
"20923,2020-09-27 17:00:00 UTC,3.52,4.92,5.12,39712.0,-80.4,73.0,50.0,4.92"
"20924,2020-09-27 17:30:00 UTC,3.95,5.5,5.72,39742.0,-80.07,73.27,50.0,5.5"
"20925,2020-09-27 18:00:00 UTC,4.05,5.81,6.04,39772.0,-79.93,74.0,49.87,5.81"
"20926,2020-09-27 18:30:00 UTC,4.3,6.28,6.58,39802.0,-80.67,74.0,49.47,6.28"
"20927,2020-09-27 19:00:00 UTC,4.74,7.14,7.57,39832.0,-79.93,74.0,50.07,7.14"
"20928,2020-09-27 19:30:00 UTC,4.84,7.02,7.47,39862.0,-79.53,74.0,50.0,7.02"
"20929,2020-09-27 20:00:00 UTC,4.94,7.14,7.36,39892.0,-78.87,74.27,49.8,7.14"
"20930,2020-09-27 20:30:00 UTC,4.65,6.84,7.26,39922.0,-77.27,75.0,49.0,6.84"
"20931,2020-09-27 21:00:00 UTC,5.05,7.5,7.9,39952.0,-76.67,75.0,49.0,7.5"
"20932,2020-09-27 21:30:00 UTC,5.58,8.21,8.56,39982.0,-77.47,75.0,49.0,8.21"
"20933,2020-09-27 22:00:00 UTC,6.33,9.55,9.94,40012.0,-77.33,75.0,49.87,9.55"
"20934,2020-09-27 22:30:00 UTC,6.94,10.24,10.72,40042.0,-78.0,75.0,50.2,10.24"
"20935,2020-09-27 23:00:00 UTC,9.48,15.38,16.93,40072.0,-80.2,75.67,51.6,15.38"
"20936,2020-09-27 23:30:00 UTC,8.66,14.02,15.08,40102.0,-80.0,76.0,50.0,14.02"
"20937,2020-09-28 00:00:00 UTC,8.81,13.76,14.47,40132.0,-76.0,76.0,49.33,13.76"
"20938,2020-09-28 00:30:00 UTC,8.92,13.52,14.24,40162.0,-76.47,75.6,49.07,13.52"
"20939,2020-09-28 01:00:00 UTC,8.76,13.49,14.2,40192.0,-78.73,75.0,49.2,13.49"
"20940,2020-09-28 01:30:00 UTC,8.88,13.48,14.27,40222.0,-79.13,75.0,49.0,13.48"
"20941,2020-09-28 02:00:00 UTC,8.72,13.44,13.99,40252.0,-79.53,75.0,49.0,13.44"
"20942,2020-09-28 02:30:00 UTC,8.67,13.2,13.87,40282.0,-78.73,75.0,49.0,13.2"
"20943,2020-09-28 03:00:00 UTC,8.35,12.55,13.2,40312.0,-79.07,75.0,49.07,12.55"
"20944,2020-09-28 03:30:00 UTC,7.58,11.62,12.22,40342.0,-78.93,75.0,50.0,11.62"
"20945,2020-09-28 04:00:00 UTC,6.73,10.0,10.51,40372.0,-79.2,74.8,50.0,10.0"
"20946,2020-09-28 04:30:00 UTC,6.26,9.34,9.87,40402.0,-79.2,74.0,50.0,9.34"
"20947,2020-09-28 05:00:00 UTC,5.85,8.96,9.5,40432.0,-79.2,74.0,50.0,8.96"
"20948,2020-09-28 05:30:00 UTC,5.45,8.44,8.84,40462.0,-78.8,74.0,50.0,8.44"
"20949,2020-09-28 06:00:00 UTC,4.85,7.35,7.76,40492.0,-78.73,74.0,50.0,7.35"
"20950,2020-09-28 06:30:00 UTC,4.5,6.73,7.13,40522.0,-78.93,73.93,50.0,6.73"
"20951,2020-09-28 07:00:00 UTC,3.6,5.44,5.77,40552.0,-78.4,74.0,50.0,5.44"
"20952,2020-09-28 07:30:00 UTC,3.61,5.35,5.64,40582.0,-78.53,74.0,50.0,5.35"
"20953,2020-09-28 08:00:00 UTC,3.72,5.71,6.1,40612.0,-78.67,73.87,50.0,5.71"
"20954,2020-09-28 08:30:00 UTC,3.77,5.76,6.2,40642.0,-81.13,73.33,50.0,5.76"
"20955,2020-09-28 09:00:00 UTC,3.85,5.79,6.12,40672.0,-81.47,73.0,50.0,5.79"
"20956,2020-09-28 09:30:00 UTC,3.92,5.84,6.09,40702.0,-81.07,73.0,50.33,5.84"
"20957,2020-09-28 10:00:00 UTC,3.87,5.87,6.15,40732.0,-80.93,73.0,51.0,5.87"
"20958,2020-09-28 10:30:00 UTC,4.33,6.39,6.76,40762.0,-80.87,73.0,50.93,6.39"
"20959,2020-09-28 11:00:00 UTC,4.36,6.75,7.0,40792.0,-79.0,73.0,50.73,6.75"
"20960,2020-09-28 11:30:00 UTC,4.17,6.39,6.71,40822.0,-77.27,73.0,51.0,6.39"
"20961,2020-09-28 12:00:00 UTC,4.3,6.52,7.01,40852.0,-76.87,73.0,51.0,6.52"
"20962,2020-09-28 12:30:00 UTC,4.36,6.36,6.64,40882.0,-76.73,73.0,51.0,6.36"
"20963,2020-09-28 13:00:00 UTC,4.33,6.51,6.87,40912.0,-76.87,73.0,51.0,6.51"
"20964,2020-09-28 13:30:00 UTC,4.29,6.29,6.54,40942.0,-77.2,72.8,51.0,6.29"
"20965,2020-09-28 14:00:00 UTC,4.11,6.24,6.59,40972.0,-76.53,73.0,51.0,6.24"
"20966,2020-09-28 14:30:00 UTC,3.96,5.88,6.15,41002.0,-77.33,73.4,51.0,5.88"
"20967,2020-09-28 15:00:00 UTC,3.72,5.74,6.19,41032.0,-76.73,74.0,50.07,5.74"
"20968,2020-09-28 15:30:00 UTC,3.54,5.6,5.92,41062.0,-79.27,74.0,50.2,5.6"
"20969,2020-09-28 16:00:00 UTC,3.56,5.51,5.83,41092.0,-78.8,74.0,50.0,5.51"
"20970,2020-09-28 16:30:00 UTC,3.62,5.69,5.92,41122.0,-79.93,74.13,50.0,5.69"
"20971,2020-09-28 17:00:00 UTC,4.19,6.6,7.31,41152.0,-77.4,75.0,50.0,6.6"
"20972,2020-09-28 17:30:00 UTC,6.36,9.96,10.91,41182.0,-77.4,75.0,49.93,9.96"
"20973,2020-09-28 18:00:00 UTC,9.86,15.25,16.04,41212.0,-77.2,75.0,49.2,15.25"
"20974,2020-09-28 18:30:00 UTC,8.59,12.87,13.52,41242.0,-78.13,76.0,49.0,12.87"
"20975,2020-09-28 19:00:00 UTC,6.49,9.47,9.93,41272.0,-80.87,76.0,48.07,9.47"
"20976,2020-09-28 19:30:00 UTC,9.25,13.64,14.21,41302.0,-80.73,76.0,48.27,13.64"
"20977,2020-09-28 20:00:00 UTC,8.65,12.85,13.5,41332.0,-79.93,76.0,48.13,12.85"
"20978,2020-09-28 20:30:00 UTC,6.54,9.86,10.33,41362.0,-76.87,76.0,48.0,9.86"
"20979,2020-09-28 21:00:00 UTC,6.0,9.12,9.72,41392.0,-77.53,76.0,48.0,9.12"
"20980,2020-09-28 21:30:00 UTC,5.62,8.48,9.06,41422.0,-78.6,76.0,48.13,8.48"
"20981,2020-09-28 22:00:00 UTC,5.54,8.39,8.8,41452.0,-78.67,76.0,48.13,8.39"
"20982,2020-09-28 22:30:00 UTC,5.94,9.25,9.75,41482.0,-78.0,76.0,48.0,9.25"
"20983,2020-09-28 23:00:00 UTC,6.75,10.43,11.04,41512.0,-76.8,75.93,48.67,10.43"
"20984,2020-09-28 23:30:00 UTC,7.69,11.93,12.5,41542.0,-76.53,76.0,49.0,11.93"
"20985,2020-09-28 00:00:00 UTC,8.81,13.76,14.47,40132.0,-76.0,76.0,49.33,13.76"
"20986,2020-09-28 00:30:00 UTC,8.92,13.52,14.24,40162.0,-76.47,75.6,49.07,13.52"
"20987,2020-09-28 01:00:00 UTC,8.76,13.49,14.2,40192.0,-78.73,75.0,49.2,13.49"
"20988,2020-09-28 01:30:00 UTC,8.88,13.48,14.27,40222.0,-79.13,75.0,49.0,13.48"
"20989,2020-09-28 02:00:00 UTC,8.72,13.44,13.99,40252.0,-79.53,75.0,49.0,13.44"
"20990,2020-09-28 02:30:00 UTC,8.67,13.2,13.87,40282.0,-78.73,75.0,49.0,13.2"
"20991,2020-09-28 03:00:00 UTC,8.35,12.55,13.2,40312.0,-79.07,75.0,49.07,12.55"
"20992,2020-09-28 03:30:00 UTC,7.58,11.62,12.22,40342.0,-78.93,75.0,50.0,11.62"
"20993,2020-09-28 04:00:00 UTC,6.73,10.0,10.51,40372.0,-79.2,74.8,50.0,10.0"
"20994,2020-09-28 04:30:00 UTC,6.26,9.34,9.87,40402.0,-79.2,74.0,50.0,9.34"
"20995,2020-09-28 05:00:00 UTC,5.85,8.96,9.5,40432.0,-79.2,74.0,50.0,8.96"
"20996,2020-09-28 05:30:00 UTC,5.45,8.44,8.84,40462.0,-78.8,74.0,50.0,8.44"
"20997,2020-09-28 06:00:00 UTC,4.85,7.35,7.76,40492.0,-78.73,74.0,50.0,7.35"
"20998,2020-09-28 06:30:00 UTC,4.5,6.73,7.13,40522.0,-78.93,73.93,50.0,6.73"
"20999,2020-09-28 07:00:00 UTC,3.6,5.44,5.77,40552.0,-78.4,74.0,50.0,5.44"
"21000,2020-09-28 07:30:00 UTC,3.61,5.35,5.64,40582.0,-78.53,74.0,50.0,5.35"
"21001,2020-09-28 08:00:00 UTC,3.72,5.71,6.1,40612.0,-78.67,73.87,50.0,5.71"
"21002,2020-09-28 08:30:00 UTC,3.77,5.76,6.2,40642.0,-81.13,73.33,50.0,5.76"
"21003,2020-09-28 09:00:00 UTC,3.85,5.79,6.12,40672.0,-81.47,73.0,50.0,5.79"
"21004,2020-09-28 09:30:00 UTC,3.92,5.84,6.09,40702.0,-81.07,73.0,50.33,5.84"
"21005,2020-09-28 10:00:00 UTC,3.87,5.87,6.15,40732.0,-80.93,73.0,51.0,5.87"
"21006,2020-09-28 10:30:00 UTC,4.33,6.39,6.76,40762.0,-80.87,73.0,50.93,6.39"
"21007,2020-09-28 11:00:00 UTC,4.36,6.75,7.0,40792.0,-79.0,73.0,50.73,6.75"
"21008,2020-09-28 11:30:00 UTC,4.17,6.39,6.71,40822.0,-77.27,73.0,51.0,6.39"
"21009,2020-09-28 12:00:00 UTC,4.3,6.52,7.01,40852.0,-76.87,73.0,51.0,6.52"
"21010,2020-09-28 12:30:00 UTC,4.36,6.36,6.64,40882.0,-76.73,73.0,51.0,6.36"
"21011,2020-09-28 13:00:00 UTC,4.33,6.51,6.87,40912.0,-76.87,73.0,51.0,6.51"
"21012,2020-09-28 13:30:00 UTC,4.29,6.29,6.54,40942.0,-77.2,72.8,51.0,6.29"
"21013,2020-09-28 14:00:00 UTC,4.11,6.24,6.59,40972.0,-76.53,73.0,51.0,6.24"
"21014,2020-09-28 14:30:00 UTC,3.96,5.88,6.15,41002.0,-77.33,73.4,51.0,5.88"
"21015,2020-09-28 15:00:00 UTC,3.72,5.74,6.19,41032.0,-76.73,74.0,50.07,5.74"
"21016,2020-09-28 15:30:00 UTC,3.54,5.6,5.92,41062.0,-79.27,74.0,50.2,5.6"
"21017,2020-09-28 16:00:00 UTC,3.56,5.51,5.83,41092.0,-78.8,74.0,50.0,5.51"
"21018,2020-09-28 16:30:00 UTC,3.62,5.69,5.92,41122.0,-79.93,74.13,50.0,5.69"
"21019,2020-09-28 17:00:00 UTC,4.19,6.6,7.31,41152.0,-77.4,75.0,50.0,6.6"
"21020,2020-09-28 17:30:00 UTC,6.36,9.96,10.91,41182.0,-77.4,75.0,49.93,9.96"
"21021,2020-09-28 18:00:00 UTC,9.86,15.25,16.04,41212.0,-77.2,75.0,49.2,15.25"
"21022,2020-09-28 18:30:00 UTC,8.59,12.87,13.52,41242.0,-78.13,76.0,49.0,12.87"
"21023,2020-09-28 19:00:00 UTC,6.49,9.47,9.93,41272.0,-80.87,76.0,48.07,9.47"
"21024,2020-09-28 19:30:00 UTC,9.25,13.64,14.21,41302.0,-80.73,76.0,48.27,13.64"
"21025,2020-09-28 20:00:00 UTC,8.65,12.85,13.5,41332.0,-79.93,76.0,48.13,12.85"
"21026,2020-09-28 20:30:00 UTC,6.54,9.86,10.33,41362.0,-76.87,76.0,48.0,9.86"
"21027,2020-09-28 21:00:00 UTC,6.0,9.12,9.72,41392.0,-77.53,76.0,48.0,9.12"
"21028,2020-09-28 21:30:00 UTC,5.62,8.48,9.06,41422.0,-78.6,76.0,48.13,8.48"
"21029,2020-09-28 22:00:00 UTC,5.54,8.39,8.8,41452.0,-78.67,76.0,48.13,8.39"
"21030,2020-09-28 22:30:00 UTC,5.94,9.25,9.75,41482.0,-78.0,76.0,48.0,9.25"
"21031,2020-09-28 23:00:00 UTC,6.75,10.43,11.04,41512.0,-76.8,75.93,48.67,10.43"
"21032,2020-09-28 23:30:00 UTC,7.69,11.93,12.5,41542.0,-76.53,76.0,49.0,11.93"
"21033,2020-09-29 00:00:00 UTC,7.61,11.87,12.59,41572.0,-76.4,76.0,49.0,11.87"
"21034,2020-09-29 00:30:00 UTC,7.71,12.06,12.74,41602.0,-77.8,76.0,49.27,12.06"
"21035,2020-09-29 01:00:00 UTC,7.26,11.43,12.02,41632.0,-75.93,76.0,49.8,11.43"
"21036,2020-09-29 01:30:00 UTC,7.31,11.24,11.75,41662.0,-75.0,76.0,49.4,11.24"
"21037,2020-09-29 02:00:00 UTC,7.26,11.12,11.77,41692.0,-74.53,76.0,50.0,11.12"
"21038,2020-09-29 02:30:00 UTC,7.06,11.02,11.61,41722.0,-74.73,76.0,50.0,11.02"
"21039,2020-09-29 03:00:00 UTC,7.01,10.75,11.21,41752.0,-75.2,75.67,50.0,10.75"
"21040,2020-09-29 03:30:00 UTC,7.08,10.44,11.08,41782.0,-75.27,75.0,50.0,10.44"
"21041,2020-09-29 04:00:00 UTC,6.73,10.11,10.56,41812.0,-76.67,75.0,50.07,10.11"
"21042,2020-09-29 04:30:00 UTC,6.5,9.93,10.29,41842.0,-77.93,75.0,50.27,9.93"
"21043,2020-09-29 05:00:00 UTC,6.63,10.17,10.63,41872.0,-77.93,75.0,50.53,10.17"
"21044,2020-09-29 05:30:00 UTC,6.5,9.86,10.37,41902.0,-77.6,75.0,51.0,9.86"
"21045,2020-09-29 06:00:00 UTC,5.98,9.13,9.79,41932.0,-77.87,75.0,50.87,9.13"
"21046,2020-09-29 06:30:00 UTC,6.02,9.14,9.52,41962.0,-78.07,75.0,51.0,9.14"
"21047,2020-09-29 07:00:00 UTC,6.01,9.16,9.63,41992.0,-77.93,75.0,51.0,9.16"
"21048,2020-09-29 07:30:00 UTC,5.73,8.55,8.96,42022.0,-77.8,74.93,51.0,8.55"
"21049,2020-09-29 08:00:00 UTC,5.2,7.79,8.25,42052.0,-76.47,74.2,51.0,7.79"
"21050,2020-09-29 08:30:00 UTC,4.57,6.87,7.01,42082.0,-76.13,74.0,50.93,6.87"
"21051,2020-09-29 09:00:00 UTC,3.92,5.87,6.24,42112.0,-75.6,74.0,51.0,5.87"
"21052,2020-09-29 09:30:00 UTC,2.93,4.42,4.62,42142.0,-75.47,74.0,51.0,4.42"
"21053,2020-09-29 10:00:00 UTC,1.98,3.14,3.34,42172.0,-77.87,74.0,51.0,3.14"
"21054,2020-09-29 10:30:00 UTC,1.28,2.16,2.29,42202.0,-77.8,73.53,51.0,2.16"
"21055,2020-09-29 11:00:00 UTC,0.93,1.54,1.68,42232.0,-75.8,73.0,51.0,1.54"
"21056,2020-09-29 11:30:00 UTC,0.61,1.0,1.06,42262.0,-74.87,73.0,51.0,1.0"
"21057,2020-09-29 12:00:00 UTC,0.28,0.66,0.7,42292.0,-74.93,73.0,51.0,0.66"
"21058,2020-09-29 12:30:00 UTC,0.24,0.45,0.48,42322.0,-79.27,73.0,51.33,0.45"
"21059,2020-09-29 13:00:00 UTC,0.07,0.28,0.38,42352.0,-81.0,73.0,52.0,0.28"
"21060,2020-09-29 13:30:00 UTC,0.0,0.11,0.23,42382.0,-77.07,73.0,51.93,0.11"
"21061,2020-09-29 14:00:00 UTC,0.0,0.04,0.07,42412.0,-80.2,73.0,51.07,0.04"
"21062,2020-09-29 14:30:00 UTC,0.02,0.1,0.11,42442.0,-80.4,73.0,51.0,0.1"
"21063,2020-09-29 15:00:00 UTC,0.03,0.1,0.2,42472.0,-78.33,73.0,50.53,0.1"
"21064,2020-09-29 15:30:00 UTC,0.02,0.05,0.08,42502.0,-78.53,73.0,50.0,0.05"
"21065,2020-09-29 16:00:00 UTC,0.0,0.0,0.03,42532.0,-78.33,72.47,50.0,0.0"
"21066,2020-09-29 16:30:00 UTC,0.23,0.33,0.39,42562.0,-78.27,72.07,50.0,0.33"
"21067,2020-09-29 17:00:00 UTC,0.08,0.21,0.27,42592.0,-79.47,72.87,49.67,0.21"
"21068,2020-09-29 17:30:00 UTC,0.22,0.45,0.47,42622.0,-82.0,73.0,49.0,0.45"
"21069,2020-09-29 18:00:00 UTC,0.5,0.75,0.78,42652.0,-79.53,73.0,48.6,0.75"
"21070,2020-09-29 18:30:00 UTC,0.35,0.61,0.65,42682.0,-79.47,73.0,48.0,0.61"
"21071,2020-09-29 19:00:00 UTC,0.15,0.31,0.33,42712.0,-78.13,72.87,47.73,0.31"
"21072,2020-09-29 19:30:00 UTC,0.32,0.58,0.67,42742.0,-78.33,72.0,47.0,0.58"
"21073,2020-09-29 20:00:00 UTC,0.11,0.29,0.37,42772.0,-81.73,72.0,47.33,0.29"
"21074,2020-09-29 20:30:00 UTC,3.56,4.51,4.73,42802.0,-82.4,72.0,47.53,4.51"
"21075,2020-09-29 21:00:00 UTC,2.46,3.4,3.67,42832.0,-82.27,72.0,47.4,3.4"
"21076,2020-09-29 21:30:00 UTC,2.5,3.5,3.81,42862.0,-82.4,72.0,47.27,3.5"
"21077,2020-09-29 22:00:00 UTC,1.46,2.05,2.3,42892.0,-80.13,72.0,47.0,2.05"
"21078,2020-09-29 22:30:00 UTC,20.89,31.47,33.29,42922.0,-79.4,71.87,46.93,25.79"
"21079,2020-09-29 23:00:00 UTC,21.37,31.78,33.55,42952.0,-79.53,71.0,45.93,30.05"
"21080,2020-09-29 23:30:00 UTC,10.25,14.97,15.81,42982.0,-80.0,71.4,46.0,14.97"
"21081,2020-09-29 00:00:00 UTC,7.61,11.87,12.59,41572.0,-76.4,76.0,49.0,11.87"
"21082,2020-09-29 00:30:00 UTC,7.71,12.06,12.74,41602.0,-77.8,76.0,49.27,12.06"
"21083,2020-09-29 01:00:00 UTC,7.26,11.43,12.02,41632.0,-75.93,76.0,49.8,11.43"
"21084,2020-09-29 01:30:00 UTC,7.31,11.24,11.75,41662.0,-75.0,76.0,49.4,11.24"
"21085,2020-09-29 02:00:00 UTC,7.26,11.12,11.77,41692.0,-74.53,76.0,50.0,11.12"
"21086,2020-09-29 02:30:00 UTC,7.06,11.02,11.61,41722.0,-74.73,76.0,50.0,11.02"
"21087,2020-09-29 03:00:00 UTC,7.01,10.75,11.21,41752.0,-75.2,75.67,50.0,10.75"
"21088,2020-09-29 03:30:00 UTC,7.08,10.44,11.08,41782.0,-75.27,75.0,50.0,10.44"
"21089,2020-09-29 04:00:00 UTC,6.73,10.11,10.56,41812.0,-76.67,75.0,50.07,10.11"
"21090,2020-09-29 04:30:00 UTC,6.5,9.93,10.29,41842.0,-77.93,75.0,50.27,9.93"
"21091,2020-09-29 05:00:00 UTC,6.63,10.17,10.63,41872.0,-77.93,75.0,50.53,10.17"
"21092,2020-09-29 05:30:00 UTC,6.5,9.86,10.37,41902.0,-77.6,75.0,51.0,9.86"
"21093,2020-09-29 06:00:00 UTC,5.98,9.13,9.79,41932.0,-77.87,75.0,50.87,9.13"
"21094,2020-09-29 06:30:00 UTC,6.02,9.14,9.52,41962.0,-78.07,75.0,51.0,9.14"
"21095,2020-09-29 07:00:00 UTC,6.01,9.16,9.63,41992.0,-77.93,75.0,51.0,9.16"
"21096,2020-09-29 07:30:00 UTC,5.73,8.55,8.96,42022.0,-77.8,74.93,51.0,8.55"
"21097,2020-09-29 08:00:00 UTC,5.2,7.79,8.25,42052.0,-76.47,74.2,51.0,7.79"
"21098,2020-09-29 08:30:00 UTC,4.57,6.87,7.01,42082.0,-76.13,74.0,50.93,6.87"
"21099,2020-09-29 09:00:00 UTC,3.92,5.87,6.24,42112.0,-75.6,74.0,51.0,5.87"
"21100,2020-09-29 09:30:00 UTC,2.93,4.42,4.62,42142.0,-75.47,74.0,51.0,4.42"
"21101,2020-09-29 10:00:00 UTC,1.98,3.14,3.34,42172.0,-77.87,74.0,51.0,3.14"
"21102,2020-09-29 10:30:00 UTC,1.28,2.16,2.29,42202.0,-77.8,73.53,51.0,2.16"
"21103,2020-09-29 11:00:00 UTC,0.93,1.54,1.68,42232.0,-75.8,73.0,51.0,1.54"
"21104,2020-09-29 11:30:00 UTC,0.61,1.0,1.06,42262.0,-74.87,73.0,51.0,1.0"
"21105,2020-09-29 12:00:00 UTC,0.28,0.66,0.7,42292.0,-74.93,73.0,51.0,0.66"
"21106,2020-09-29 12:30:00 UTC,0.24,0.45,0.48,42322.0,-79.27,73.0,51.33,0.45"
"21107,2020-09-29 13:00:00 UTC,0.07,0.28,0.38,42352.0,-81.0,73.0,52.0,0.28"
"21108,2020-09-29 13:30:00 UTC,0.0,0.11,0.23,42382.0,-77.07,73.0,51.93,0.11"
"21109,2020-09-29 14:00:00 UTC,0.0,0.04,0.07,42412.0,-80.2,73.0,51.07,0.04"
"21110,2020-09-29 14:30:00 UTC,0.02,0.1,0.11,42442.0,-80.4,73.0,51.0,0.1"
"21111,2020-09-29 15:00:00 UTC,0.03,0.1,0.2,42472.0,-78.33,73.0,50.53,0.1"
"21112,2020-09-29 15:30:00 UTC,0.02,0.05,0.08,42502.0,-78.53,73.0,50.0,0.05"
"21113,2020-09-29 16:00:00 UTC,0.0,0.0,0.03,42532.0,-78.33,72.47,50.0,0.0"
"21114,2020-09-29 16:30:00 UTC,0.23,0.33,0.39,42562.0,-78.27,72.07,50.0,0.33"
"21115,2020-09-29 17:00:00 UTC,0.08,0.21,0.27,42592.0,-79.47,72.87,49.67,0.21"
"21116,2020-09-29 17:30:00 UTC,0.22,0.45,0.47,42622.0,-82.0,73.0,49.0,0.45"
"21117,2020-09-29 18:00:00 UTC,0.5,0.75,0.78,42652.0,-79.53,73.0,48.6,0.75"
"21118,2020-09-29 18:30:00 UTC,0.35,0.61,0.65,42682.0,-79.47,73.0,48.0,0.61"
